# created by script: ./compare_with_reference_solution_Aki.py
# rx, ry, rz  = 2500.0 0.0 -1000.0
# rho, Vp, Vs = 2500.0 3400.0 1963.0
# f0          = 3.0
# STF type    = 2 - SPECFEM2D Ricker
# dt, nt      = 0.0006 4500
# format:
#time  #displacement
1.047200e+00 -9.249824e-18
1.047800e+00 -9.263525e-18
1.048400e+00 -9.283040e-18
1.049000e+00 -9.308433e-18
1.049600e+00 -9.339769e-18
1.050200e+00 -9.377118e-18
1.050800e+00 -9.420551e-18
1.051400e+00 -9.470140e-18
1.052000e+00 -9.525960e-18
1.052600e+00 -9.588092e-18
1.053200e+00 -9.656614e-18
1.053800e+00 -9.731610e-18
1.054400e+00 -9.813167e-18
1.055000e+00 -9.901371e-18
1.055600e+00 -9.996316e-18
1.056200e+00 -1.009809e-17
1.056800e+00 -1.020680e-17
1.057400e+00 -1.032254e-17
1.058000e+00 -1.044541e-17
1.058600e+00 -1.057551e-17
1.059200e+00 -1.071297e-17
1.059800e+00 -1.085787e-17
1.060400e+00 -1.101035e-17
1.061000e+00 -1.117052e-17
1.061600e+00 -1.133849e-17
1.062200e+00 -1.151440e-17
1.062800e+00 -1.169836e-17
1.063400e+00 -1.189051e-17
1.064000e+00 -1.209098e-17
1.064600e+00 -1.229991e-17
1.065200e+00 -1.251744e-17
1.065800e+00 -1.274371e-17
1.066400e+00 -1.297886e-17
1.067000e+00 -1.322305e-17
1.067600e+00 -1.347643e-17
1.068200e+00 -1.373916e-17
1.068800e+00 -1.401140e-17
1.069400e+00 -1.429331e-17
1.070000e+00 -1.458506e-17
1.070600e+00 -1.488683e-17
1.071200e+00 -1.519878e-17
1.071800e+00 -1.552110e-17
1.072400e+00 -1.585397e-17
1.073000e+00 -1.619757e-17
1.073600e+00 -1.655210e-17
1.074200e+00 -1.691776e-17
1.074800e+00 -1.729473e-17
1.075400e+00 -1.768323e-17
1.076000e+00 -1.808346e-17
1.076600e+00 -1.849563e-17
1.077200e+00 -1.891995e-17
1.077800e+00 -1.935664e-17
1.078400e+00 -1.980593e-17
1.079000e+00 -2.026805e-17
1.079600e+00 -2.074322e-17
1.080200e+00 -2.123167e-17
1.080800e+00 -2.173366e-17
1.081400e+00 -2.224942e-17
1.082000e+00 -2.277920e-17
1.082600e+00 -2.332325e-17
1.083200e+00 -2.388184e-17
1.083800e+00 -2.445521e-17
1.084400e+00 -2.504365e-17
1.085000e+00 -2.564740e-17
1.085600e+00 -2.626676e-17
1.086200e+00 -2.690200e-17
1.086800e+00 -2.755340e-17
1.087400e+00 -2.822125e-17
1.088000e+00 -2.890584e-17
1.088600e+00 -2.960747e-17
1.089200e+00 -3.032643e-17
1.089800e+00 -3.106304e-17
1.090400e+00 -3.181760e-17
1.091000e+00 -3.259043e-17
1.091600e+00 -3.338185e-17
1.092200e+00 -3.419217e-17
1.092800e+00 -3.502173e-17
1.093400e+00 -3.587086e-17
1.094000e+00 -3.673989e-17
1.094600e+00 -3.762917e-17
1.095200e+00 -3.853904e-17
1.095800e+00 -3.946985e-17
1.096400e+00 -4.042195e-17
1.097000e+00 -4.139571e-17
1.097600e+00 -4.239148e-17
1.098200e+00 -4.340963e-17
1.098800e+00 -4.445053e-17
1.099400e+00 -4.551457e-17
1.100000e+00 -4.660211e-17
1.100600e+00 -4.771355e-17
1.101200e+00 -4.884926e-17
1.101800e+00 -5.000965e-17
1.102400e+00 -5.119511e-17
1.103000e+00 -5.240604e-17
1.103600e+00 -5.364284e-17
1.104200e+00 -5.490592e-17
1.104800e+00 -5.619570e-17
1.105400e+00 -5.751258e-17
1.106000e+00 -5.885700e-17
1.106600e+00 -6.022937e-17
1.107200e+00 -6.163012e-17
1.107800e+00 -6.305968e-17
1.108400e+00 -6.451849e-17
1.109000e+00 -6.600698e-17
1.109600e+00 -6.752559e-17
1.110200e+00 -6.907476e-17
1.110800e+00 -7.065495e-17
1.111400e+00 -7.226660e-17
1.112000e+00 -7.391017e-17
1.112600e+00 -7.558611e-17
1.113200e+00 -7.729489e-17
1.113800e+00 -7.903695e-17
1.114400e+00 -8.081277e-17
1.115000e+00 -8.262281e-17
1.115600e+00 -8.446754e-17
1.116200e+00 -8.634743e-17
1.116800e+00 -8.826296e-17
1.117400e+00 -9.021459e-17
1.118000e+00 -9.220280e-17
1.118600e+00 -9.422808e-17
1.119200e+00 -9.629089e-17
1.119800e+00 -9.839173e-17
1.120400e+00 -1.005311e-16
1.121000e+00 -1.027094e-16
1.121600e+00 -1.049272e-16
1.122200e+00 -1.071849e-16
1.122800e+00 -1.094831e-16
1.123400e+00 -1.118222e-16
1.124000e+00 -1.142027e-16
1.124600e+00 -1.166251e-16
1.125200e+00 -1.190899e-16
1.125800e+00 -1.215975e-16
1.126400e+00 -1.241484e-16
1.127000e+00 -1.267432e-16
1.127600e+00 -1.293823e-16
1.128200e+00 -1.320662e-16
1.128800e+00 -1.347953e-16
1.129400e+00 -1.375702e-16
1.130000e+00 -1.403913e-16
1.130600e+00 -1.432591e-16
1.131200e+00 -1.461740e-16
1.131800e+00 -1.491365e-16
1.132400e+00 -1.521472e-16
1.133000e+00 -1.552063e-16
1.133600e+00 -1.583145e-16
1.134200e+00 -1.614721e-16
1.134800e+00 -1.646796e-16
1.135400e+00 -1.679375e-16
1.136000e+00 -1.712461e-16
1.136600e+00 -1.746060e-16
1.137200e+00 -1.780175e-16
1.137800e+00 -1.814811e-16
1.138400e+00 -1.849971e-16
1.139000e+00 -1.885661e-16
1.139600e+00 -1.921884e-16
1.140200e+00 -1.958643e-16
1.140800e+00 -1.995944e-16
1.141400e+00 -2.033789e-16
1.142000e+00 -2.072183e-16
1.142600e+00 -2.111129e-16
1.143200e+00 -2.150631e-16
1.143800e+00 -2.190692e-16
1.144400e+00 -2.231315e-16
1.145000e+00 -2.272505e-16
1.145600e+00 -2.314263e-16
1.146200e+00 -2.356594e-16
1.146800e+00 -2.399500e-16
1.147400e+00 -2.442984e-16
1.148000e+00 -2.487049e-16
1.148600e+00 -2.531698e-16
1.149200e+00 -2.576932e-16
1.149800e+00 -2.622755e-16
1.150400e+00 -2.669169e-16
1.151000e+00 -2.716175e-16
1.151600e+00 -2.763777e-16
1.152200e+00 -2.811975e-16
1.152800e+00 -2.860771e-16
1.153400e+00 -2.910167e-16
1.154000e+00 -2.960165e-16
1.154600e+00 -3.010764e-16
1.155200e+00 -3.061968e-16
1.155800e+00 -3.113776e-16
1.156400e+00 -3.166189e-16
1.157000e+00 -3.219208e-16
1.157600e+00 -3.272833e-16
1.158200e+00 -3.327064e-16
1.158800e+00 -3.381902e-16
1.159400e+00 -3.437345e-16
1.160000e+00 -3.493395e-16
1.160600e+00 -3.550049e-16
1.161200e+00 -3.607307e-16
1.161800e+00 -3.665169e-16
1.162400e+00 -3.723633e-16
1.163000e+00 -3.782697e-16
1.163600e+00 -3.842360e-16
1.164200e+00 -3.902620e-16
1.164800e+00 -3.963474e-16
1.165400e+00 -4.024921e-16
1.166000e+00 -4.086957e-16
1.166600e+00 -4.149581e-16
1.167200e+00 -4.212788e-16
1.167800e+00 -4.276575e-16
1.168400e+00 -4.340938e-16
1.169000e+00 -4.405875e-16
1.169600e+00 -4.471380e-16
1.170200e+00 -4.537449e-16
1.170800e+00 -4.604077e-16
1.171400e+00 -4.671259e-16
1.172000e+00 -4.738991e-16
1.172600e+00 -4.807265e-16
1.173200e+00 -4.876078e-16
1.173800e+00 -4.945421e-16
1.174400e+00 -5.015289e-16
1.175000e+00 -5.085675e-16
1.175600e+00 -5.156572e-16
1.176200e+00 -5.227972e-16
1.176800e+00 -5.299868e-16
1.177400e+00 -5.372252e-16
1.178000e+00 -5.445114e-16
1.178600e+00 -5.518448e-16
1.179200e+00 -5.592242e-16
1.179800e+00 -5.666489e-16
1.180400e+00 -5.741178e-16
1.181000e+00 -5.816299e-16
1.181600e+00 -5.891842e-16
1.182200e+00 -5.967796e-16
1.182800e+00 -6.044150e-16
1.183400e+00 -6.120892e-16
1.184000e+00 -6.198011e-16
1.184600e+00 -6.275495e-16
1.185200e+00 -6.353330e-16
1.185800e+00 -6.431505e-16
1.186400e+00 -6.510005e-16
1.187000e+00 -6.588817e-16
1.187600e+00 -6.667927e-16
1.188200e+00 -6.747321e-16
1.188800e+00 -6.826983e-16
1.189400e+00 -6.906900e-16
1.190000e+00 -6.987055e-16
1.190600e+00 -7.067431e-16
1.191200e+00 -7.148014e-16
1.191800e+00 -7.228787e-16
1.192400e+00 -7.309731e-16
1.193000e+00 -7.390831e-16
1.193600e+00 -7.472067e-16
1.194200e+00 -7.553422e-16
1.194800e+00 -7.634878e-16
1.195400e+00 -7.716415e-16
1.196000e+00 -7.798014e-16
1.196600e+00 -7.879654e-16
1.197200e+00 -7.961317e-16
1.197800e+00 -8.042982e-16
1.198400e+00 -8.124627e-16
1.199000e+00 -8.206231e-16
1.199600e+00 -8.287773e-16
1.200200e+00 -8.369231e-16
1.200800e+00 -8.450582e-16
1.201400e+00 -8.531803e-16
1.202000e+00 -8.612872e-16
1.202600e+00 -8.693764e-16
1.203200e+00 -8.774456e-16
1.203800e+00 -8.854923e-16
1.204400e+00 -8.935141e-16
1.205000e+00 -9.015085e-16
1.205600e+00 -9.094730e-16
1.206200e+00 -9.174049e-16
1.206800e+00 -9.253016e-16
1.207400e+00 -9.331606e-16
1.208000e+00 -9.409791e-16
1.208600e+00 -9.487544e-16
1.209200e+00 -9.564839e-16
1.209800e+00 -9.641646e-16
1.210400e+00 -9.717938e-16
1.211000e+00 -9.793686e-16
1.211600e+00 -9.868862e-16
1.212200e+00 -9.943436e-16
1.212800e+00 -1.001738e-15
1.213400e+00 -1.009066e-15
1.214000e+00 -1.016326e-15
1.214600e+00 -1.023513e-15
1.215200e+00 -1.030625e-15
1.215800e+00 -1.037659e-15
1.216400e+00 -1.044611e-15
1.217000e+00 -1.051480e-15
1.217600e+00 -1.058260e-15
1.218200e+00 -1.064950e-15
1.218800e+00 -1.071546e-15
1.219400e+00 -1.078044e-15
1.220000e+00 -1.084443e-15
1.220600e+00 -1.090737e-15
1.221200e+00 -1.096924e-15
1.221800e+00 -1.103001e-15
1.222400e+00 -1.108965e-15
1.223000e+00 -1.114811e-15
1.223600e+00 -1.120537e-15
1.224200e+00 -1.126140e-15
1.224800e+00 -1.131615e-15
1.225400e+00 -1.136960e-15
1.226000e+00 -1.142171e-15
1.226600e+00 -1.147244e-15
1.227200e+00 -1.152177e-15
1.227800e+00 -1.156966e-15
1.228400e+00 -1.161607e-15
1.229000e+00 -1.166097e-15
1.229600e+00 -1.170432e-15
1.230200e+00 -1.174609e-15
1.230800e+00 -1.178625e-15
1.231400e+00 -1.182476e-15
1.232000e+00 -1.186158e-15
1.232600e+00 -1.189669e-15
1.233200e+00 -1.193005e-15
1.233800e+00 -1.196161e-15
1.234400e+00 -1.199136e-15
1.235000e+00 -1.201925e-15
1.235600e+00 -1.204525e-15
1.236200e+00 -1.206932e-15
1.236800e+00 -1.209143e-15
1.237400e+00 -1.211156e-15
1.238000e+00 -1.212965e-15
1.238600e+00 -1.214569e-15
1.239200e+00 -1.215964e-15
1.239800e+00 -1.217145e-15
1.240400e+00 -1.218111e-15
1.241000e+00 -1.218858e-15
1.241600e+00 -1.219382e-15
1.242200e+00 -1.219681e-15
1.242800e+00 -1.219751e-15
1.243400e+00 -1.219588e-15
1.244000e+00 -1.219191e-15
1.244600e+00 -1.218555e-15
1.245200e+00 -1.217678e-15
1.245800e+00 -1.216557e-15
1.246400e+00 -1.215188e-15
1.247000e+00 -1.213569e-15
1.247600e+00 -1.211697e-15
1.248200e+00 -1.209568e-15
1.248800e+00 -1.207181e-15
1.249400e+00 -1.204532e-15
1.250000e+00 -1.201619e-15
1.250600e+00 -1.198438e-15
1.251200e+00 -1.194988e-15
1.251800e+00 -1.191265e-15
1.252400e+00 -1.187267e-15
1.253000e+00 -1.182992e-15
1.253600e+00 -1.178438e-15
1.254200e+00 -1.173601e-15
1.254800e+00 -1.168480e-15
1.255400e+00 -1.163072e-15
1.256000e+00 -1.157375e-15
1.256600e+00 -1.151387e-15
1.257200e+00 -1.145107e-15
1.257800e+00 -1.138531e-15
1.258400e+00 -1.131659e-15
1.259000e+00 -1.124488e-15
1.259600e+00 -1.117017e-15
1.260200e+00 -1.109244e-15
1.260800e+00 -1.101167e-15
1.261400e+00 -1.092785e-15
1.262000e+00 -1.084096e-15
1.262600e+00 -1.075099e-15
1.263200e+00 -1.065793e-15
1.263800e+00 -1.056177e-15
1.264400e+00 -1.046249e-15
1.265000e+00 -1.036008e-15
1.265600e+00 -1.025455e-15
1.266200e+00 -1.014586e-15
1.266800e+00 -1.003403e-15
1.267400e+00 -9.919040e-16
1.268000e+00 -9.800887e-16
1.268600e+00 -9.679567e-16
1.269200e+00 -9.555076e-16
1.269800e+00 -9.427411e-16
1.270400e+00 -9.296571e-16
1.271000e+00 -9.162555e-16
1.271600e+00 -9.025363e-16
1.272200e+00 -8.884996e-16
1.272800e+00 -8.741457e-16
1.273400e+00 -8.594749e-16
1.274000e+00 -8.444877e-16
1.274600e+00 -8.291846e-16
1.275200e+00 -8.135663e-16
1.275800e+00 -7.976335e-16
1.276400e+00 -7.813872e-16
1.277000e+00 -7.648282e-16
1.277600e+00 -7.479577e-16
1.278200e+00 -7.307770e-16
1.278800e+00 -7.132872e-16
1.279400e+00 -6.954899e-16
1.280000e+00 -6.773865e-16
1.280600e+00 -6.589788e-16
1.281200e+00 -6.402685e-16
1.281800e+00 -6.212575e-16
1.282400e+00 -6.019478e-16
1.283000e+00 -5.823414e-16
1.283600e+00 -5.624407e-16
1.284200e+00 -5.422480e-16
1.284800e+00 -5.217657e-16
1.285400e+00 -5.009963e-16
1.286000e+00 -4.799427e-16
1.286600e+00 -4.586075e-16
1.287200e+00 -4.369937e-16
1.287800e+00 -4.151044e-16
1.288400e+00 -3.929427e-16
1.289000e+00 -3.705119e-16
1.289600e+00 -3.478153e-16
1.290200e+00 -3.248564e-16
1.290800e+00 -3.016389e-16
1.291400e+00 -2.781665e-16
1.292000e+00 -2.544430e-16
1.292600e+00 -2.304723e-16
1.293200e+00 -2.062586e-16
1.293800e+00 -1.818061e-16
1.294400e+00 -1.571189e-16
1.295000e+00 -1.322015e-16
1.295600e+00 -1.070584e-16
1.296200e+00 -8.169431e-17
1.296800e+00 -5.611383e-17
1.297400e+00 -3.032184e-17
1.298000e+00 -4.323276e-18
1.298600e+00 2.187681e-17
1.299200e+00 4.827328e-17
1.299800e+00 7.486088e-17
1.300400e+00 1.016343e-16
1.301000e+00 1.285879e-16
1.301600e+00 1.557164e-16
1.302200e+00 1.830140e-16
1.302800e+00 2.104750e-16
1.303400e+00 2.380935e-16
1.304000e+00 2.658636e-16
1.304600e+00 2.937792e-16
1.305200e+00 3.218344e-16
1.305800e+00 3.500228e-16
1.306400e+00 3.783382e-16
1.307000e+00 4.067741e-16
1.307600e+00 4.353242e-16
1.308200e+00 4.639820e-16
1.308800e+00 4.927407e-16
1.309400e+00 5.215937e-16
1.310000e+00 5.505342e-16
1.310600e+00 5.795554e-16
1.311200e+00 6.086504e-16
1.311800e+00 6.378122e-16
1.312400e+00 6.670338e-16
1.313000e+00 6.963080e-16
1.313600e+00 7.256277e-16
1.314200e+00 7.549857e-16
1.314800e+00 7.843746e-16
1.315400e+00 8.137871e-16
1.316000e+00 8.432159e-16
1.316600e+00 8.726535e-16
1.317200e+00 9.020924e-16
1.317800e+00 9.315251e-16
1.318400e+00 9.609440e-16
1.319000e+00 9.903415e-16
1.319600e+00 1.019710e-15
1.320200e+00 1.049042e-15
1.320800e+00 1.078329e-15
1.321400e+00 1.107564e-15
1.322000e+00 1.136739e-15
1.322600e+00 1.165847e-15
1.323200e+00 1.194879e-15
1.323800e+00 1.223827e-15
1.324400e+00 1.252685e-15
1.325000e+00 1.281443e-15
1.325600e+00 1.310095e-15
1.326200e+00 1.338632e-15
1.326800e+00 1.367046e-15
1.327400e+00 1.395330e-15
1.328000e+00 1.423475e-15
1.328600e+00 1.451475e-15
1.329200e+00 1.479320e-15
1.329800e+00 1.507004e-15
1.330400e+00 1.534518e-15
1.331000e+00 1.561855e-15
1.331600e+00 1.589007e-15
1.332200e+00 1.615966e-15
1.332800e+00 1.642724e-15
1.333400e+00 1.669274e-15
1.334000e+00 1.695609e-15
1.334600e+00 1.721720e-15
1.335200e+00 1.747600e-15
1.335800e+00 1.773241e-15
1.336400e+00 1.798637e-15
1.337000e+00 1.823779e-15
1.337600e+00 1.848660e-15
1.338200e+00 1.873274e-15
1.338800e+00 1.897612e-15
1.339400e+00 1.921667e-15
1.340000e+00 1.945434e-15
1.340600e+00 1.968903e-15
1.341200e+00 1.992069e-15
1.341800e+00 2.014925e-15
1.342400e+00 2.037463e-15
1.343000e+00 2.059677e-15
1.343600e+00 2.081561e-15
1.344200e+00 2.103107e-15
1.344800e+00 2.124310e-15
1.345400e+00 2.145163e-15
1.346000e+00 2.165659e-15
1.346600e+00 2.185792e-15
1.347200e+00 2.205557e-15
1.347800e+00 2.224947e-15
1.348400e+00 2.243957e-15
1.349000e+00 2.262580e-15
1.349600e+00 2.280811e-15
1.350200e+00 2.298645e-15
1.350800e+00 2.316075e-15
1.351400e+00 2.333097e-15
1.352000e+00 2.349706e-15
1.352600e+00 2.365895e-15
1.353200e+00 2.381662e-15
1.353800e+00 2.396999e-15
1.354400e+00 2.411904e-15
1.355000e+00 2.426370e-15
1.355600e+00 2.440394e-15
1.356200e+00 2.453972e-15
1.356800e+00 2.467099e-15
1.357400e+00 2.479771e-15
1.358000e+00 2.491985e-15
1.358600e+00 2.503736e-15
1.359200e+00 2.515021e-15
1.359800e+00 2.525836e-15
1.360400e+00 2.536179e-15
1.361000e+00 2.546045e-15
1.361600e+00 2.555433e-15
1.362200e+00 2.564338e-15
1.362800e+00 2.572759e-15
1.363400e+00 2.580692e-15
1.364000e+00 2.588136e-15
1.364600e+00 2.595087e-15
1.365200e+00 2.601545e-15
1.365800e+00 2.607506e-15
1.366400e+00 2.612970e-15
1.367000e+00 2.617934e-15
1.367600e+00 2.622397e-15
1.368200e+00 2.626358e-15
1.368800e+00 2.629815e-15
1.369400e+00 2.632767e-15
1.370000e+00 2.635215e-15
1.370600e+00 2.637156e-15
1.371200e+00 2.638591e-15
1.371800e+00 2.639519e-15
1.372400e+00 2.639939e-15
1.373000e+00 2.639853e-15
1.373600e+00 2.639260e-15
1.374200e+00 2.638159e-15
1.374800e+00 2.636553e-15
1.375400e+00 2.634441e-15
1.376000e+00 2.631824e-15
1.376600e+00 2.628703e-15
1.377200e+00 2.625079e-15
1.377800e+00 2.620954e-15
1.378400e+00 2.616329e-15
1.379000e+00 2.611205e-15
1.379600e+00 2.605584e-15
1.380200e+00 2.599468e-15
1.380800e+00 2.592859e-15
1.381400e+00 2.585759e-15
1.382000e+00 2.578171e-15
1.382600e+00 2.570098e-15
1.383200e+00 2.561541e-15
1.383800e+00 2.552504e-15
1.384400e+00 2.542989e-15
1.385000e+00 2.533000e-15
1.385600e+00 2.522540e-15
1.386200e+00 2.511612e-15
1.386800e+00 2.500221e-15
1.387400e+00 2.488368e-15
1.388000e+00 2.476060e-15
1.388600e+00 2.463299e-15
1.389200e+00 2.450089e-15
1.389800e+00 2.436435e-15
1.390400e+00 2.422341e-15
1.391000e+00 2.407812e-15
1.391600e+00 2.392853e-15
1.392200e+00 2.377467e-15
1.392800e+00 2.361661e-15
1.393400e+00 2.345438e-15
1.394000e+00 2.328805e-15
1.394600e+00 2.311765e-15
1.395200e+00 2.294326e-15
1.395800e+00 2.276492e-15
1.396400e+00 2.258269e-15
1.397000e+00 2.239663e-15
1.397600e+00 2.220679e-15
1.398200e+00 2.201323e-15
1.398800e+00 2.181601e-15
1.399400e+00 2.161520e-15
1.400000e+00 2.141086e-15
1.400600e+00 2.120305e-15
1.401200e+00 2.099183e-15
1.401800e+00 2.077727e-15
1.402400e+00 2.055944e-15
1.403000e+00 2.033840e-15
1.403600e+00 2.011421e-15
1.404200e+00 1.988696e-15
1.404800e+00 1.965670e-15
1.405400e+00 1.942351e-15
1.406000e+00 1.918745e-15
1.406600e+00 1.894860e-15
1.407200e+00 1.870703e-15
1.407800e+00 1.846281e-15
1.408400e+00 1.821602e-15
1.409000e+00 1.796672e-15
1.409600e+00 1.771499e-15
1.410200e+00 1.746091e-15
1.410800e+00 1.720455e-15
1.411400e+00 1.694599e-15
1.412000e+00 1.668530e-15
1.412600e+00 1.642255e-15
1.413200e+00 1.615783e-15
1.413800e+00 1.589121e-15
1.414400e+00 1.562276e-15
1.415000e+00 1.535257e-15
1.415600e+00 1.508071e-15
1.416200e+00 1.480726e-15
1.416800e+00 1.453230e-15
1.417400e+00 1.425589e-15
1.418000e+00 1.397814e-15
1.418600e+00 1.369910e-15
1.419200e+00 1.341885e-15
1.419800e+00 1.313749e-15
1.420400e+00 1.285507e-15
1.421000e+00 1.257169e-15
1.421600e+00 1.228741e-15
1.422200e+00 1.200232e-15
1.422800e+00 1.171650e-15
1.423400e+00 1.143001e-15
1.424000e+00 1.114294e-15
1.424600e+00 1.085537e-15
1.425200e+00 1.056736e-15
1.425800e+00 1.027900e-15
1.426400e+00 9.990366e-16
1.427000e+00 9.701527e-16
1.427600e+00 9.412562e-16
1.428200e+00 9.123543e-16
1.428800e+00 8.834546e-16
1.429400e+00 8.545645e-16
1.430000e+00 8.256912e-16
1.430600e+00 7.968420e-16
1.431200e+00 7.680242e-16
1.431800e+00 7.392450e-16
1.432400e+00 7.105114e-16
1.433000e+00 6.818305e-16
1.433600e+00 6.532092e-16
1.434200e+00 6.246546e-16
1.434800e+00 5.961734e-16
1.435400e+00 5.677725e-16
1.436000e+00 5.394585e-16
1.436600e+00 5.112381e-16
1.437200e+00 4.831179e-16
1.437800e+00 4.551043e-16
1.438400e+00 4.272038e-16
1.439000e+00 3.994227e-16
1.439600e+00 3.717671e-16
1.440200e+00 3.442434e-16
1.440800e+00 3.168575e-16
1.441400e+00 2.896154e-16
1.442000e+00 2.625230e-16
1.442600e+00 2.355861e-16
1.443200e+00 2.088105e-16
1.443800e+00 1.822017e-16
1.444400e+00 1.557652e-16
1.445000e+00 1.295065e-16
1.445600e+00 1.034309e-16
1.446200e+00 7.754355e-17
1.446800e+00 5.184963e-17
1.447400e+00 2.635413e-17
1.448000e+00 1.061974e-18
1.448600e+00 -2.402205e-17
1.449200e+00 -4.889323e-17
1.449800e+00 -7.354698e-17
1.450400e+00 -9.797881e-17
1.451000e+00 -1.221843e-16
1.451600e+00 -1.461593e-16
1.452200e+00 -1.698996e-16
1.452800e+00 -1.934011e-16
1.453400e+00 -2.166598e-16
1.454000e+00 -2.396721e-16
1.454600e+00 -2.624341e-16
1.455200e+00 -2.849423e-16
1.455800e+00 -3.071931e-16
1.456400e+00 -3.291832e-16
1.457000e+00 -3.509094e-16
1.457600e+00 -3.723685e-16
1.458200e+00 -3.935574e-16
1.458800e+00 -4.144732e-16
1.459400e+00 -4.351132e-16
1.460000e+00 -4.554746e-16
1.460600e+00 -4.755549e-16
1.461200e+00 -4.953516e-16
1.461800e+00 -5.148623e-16
1.462400e+00 -5.340849e-16
1.463000e+00 -5.530172e-16
1.463600e+00 -5.716571e-16
1.464200e+00 -5.900029e-16
1.464800e+00 -6.080526e-16
1.465400e+00 -6.258047e-16
1.466000e+00 -6.432576e-16
1.466600e+00 -6.604098e-16
1.467200e+00 -6.772601e-16
1.467800e+00 -6.938070e-16
1.468400e+00 -7.100497e-16
1.469000e+00 -7.259869e-16
1.469600e+00 -7.416179e-16
1.470200e+00 -7.569419e-16
1.470800e+00 -7.719581e-16
1.471400e+00 -7.866659e-16
1.472000e+00 -8.010650e-16
1.472600e+00 -8.151548e-16
1.473200e+00 -8.289352e-16
1.473800e+00 -8.424060e-16
1.474400e+00 -8.555671e-16
1.475000e+00 -8.684185e-16
1.475600e+00 -8.809603e-16
1.476200e+00 -8.931928e-16
1.476800e+00 -9.051164e-16
1.477400e+00 -9.167313e-16
1.478000e+00 -9.280381e-16
1.478600e+00 -9.390375e-16
1.479200e+00 -9.497301e-16
1.479800e+00 -9.601167e-16
1.480400e+00 -9.701982e-16
1.481000e+00 -9.799755e-16
1.481600e+00 -9.894497e-16
1.482200e+00 -9.986219e-16
1.482800e+00 -1.007493e-15
1.483400e+00 -1.016065e-15
1.484000e+00 -1.024339e-15
1.484600e+00 -1.032316e-15
1.485200e+00 -1.039998e-15
1.485800e+00 -1.047387e-15
1.486400e+00 -1.054483e-15
1.487000e+00 -1.061290e-15
1.487600e+00 -1.067808e-15
1.488200e+00 -1.074040e-15
1.488800e+00 -1.079987e-15
1.489400e+00 -1.085652e-15
1.490000e+00 -1.091037e-15
1.490600e+00 -1.096144e-15
1.491200e+00 -1.100974e-15
1.491800e+00 -1.105531e-15
1.492400e+00 -1.109817e-15
1.493000e+00 -1.113834e-15
1.493600e+00 -1.117584e-15
1.494200e+00 -1.121070e-15
1.494800e+00 -1.124295e-15
1.495400e+00 -1.127261e-15
1.496000e+00 -1.129971e-15
1.496600e+00 -1.132427e-15
1.497200e+00 -1.134633e-15
1.497800e+00 -1.136590e-15
1.498400e+00 -1.138303e-15
1.499000e+00 -1.139773e-15
1.499600e+00 -1.141004e-15
1.500200e+00 -1.141998e-15
1.500800e+00 -1.142759e-15
1.501400e+00 -1.143290e-15
1.502000e+00 -1.143593e-15
1.502600e+00 -1.143671e-15
1.503200e+00 -1.143529e-15
1.503800e+00 -1.143169e-15
1.504400e+00 -1.142593e-15
1.505000e+00 -1.141806e-15
1.505600e+00 -1.140810e-15
1.506200e+00 -1.139609e-15
1.506800e+00 -1.138206e-15
1.507400e+00 -1.136604e-15
1.508000e+00 -1.134806e-15
1.508600e+00 -1.132816e-15
1.509200e+00 -1.130637e-15
1.509800e+00 -1.128273e-15
1.510400e+00 -1.125726e-15
1.511000e+00 -1.123000e-15
1.511600e+00 -1.120099e-15
1.512200e+00 -1.117025e-15
1.512800e+00 -1.113783e-15
1.513400e+00 -1.110375e-15
1.514000e+00 -1.106804e-15
1.514600e+00 -1.103075e-15
1.515200e+00 -1.099191e-15
1.515800e+00 -1.095154e-15
1.516400e+00 -1.090968e-15
1.517000e+00 -1.086637e-15
1.517600e+00 -1.082164e-15
1.518200e+00 -1.077553e-15
1.518800e+00 -1.072806e-15
1.519400e+00 -1.067927e-15
1.520000e+00 -1.062919e-15
1.520600e+00 -1.057786e-15
1.521200e+00 -1.052530e-15
1.521800e+00 -1.047156e-15
1.522400e+00 -1.041666e-15
1.523000e+00 -1.036064e-15
1.523600e+00 -1.030353e-15
1.524200e+00 -1.024536e-15
1.524800e+00 -1.018616e-15
1.525400e+00 -1.012597e-15
1.526000e+00 -1.006481e-15
1.526600e+00 -1.000272e-15
1.527200e+00 -9.939732e-16
1.527800e+00 -9.875873e-16
1.528400e+00 -9.811174e-16
1.529000e+00 -9.745667e-16
1.529600e+00 -9.679381e-16
1.530200e+00 -9.612346e-16
1.530800e+00 -9.544593e-16
1.531400e+00 -9.476150e-16
1.532000e+00 -9.407047e-16
1.532600e+00 -9.337312e-16
1.533200e+00 -9.266975e-16
1.533800e+00 -9.196063e-16
1.534400e+00 -9.124604e-16
1.535000e+00 -9.052626e-16
1.535600e+00 -8.980157e-16
1.536200e+00 -8.907223e-16
1.536800e+00 -8.833852e-16
1.537400e+00 -8.760069e-16
1.538000e+00 -8.685900e-16
1.538600e+00 -8.611372e-16
1.539200e+00 -8.536510e-16
1.539800e+00 -8.461338e-16
1.540400e+00 -8.385882e-16
1.541000e+00 -8.310166e-16
1.541600e+00 -8.234213e-16
1.542200e+00 -8.158048e-16
1.542800e+00 -8.081694e-16
1.543400e+00 -8.005173e-16
1.544000e+00 -7.928508e-16
