# created by script: ./compare_with_reference_solution_Aki.py
# rx, ry, rz  = 2500.0 0.0 -1000.0
# rho, Vp, Vs = 2500.0 3400.0 1963.0
# f0          = 3.0
# STF type    = 2 - SPECFEM2D Ricker
# dt, nt      = 0.0006 4500
# format:
#time  #displacement
1.115600e+00 -3.453710e-17
1.116200e+00 -3.534261e-17
1.116800e+00 -3.616263e-17
1.117400e+00 -3.699737e-17
1.118000e+00 -3.784706e-17
1.118600e+00 -3.871191e-17
1.119200e+00 -3.959215e-17
1.119800e+00 -4.048798e-17
1.120400e+00 -4.139964e-17
1.121000e+00 -4.232733e-17
1.121600e+00 -4.327129e-17
1.122200e+00 -4.423173e-17
1.122800e+00 -4.520888e-17
1.123400e+00 -4.620295e-17
1.124000e+00 -4.721416e-17
1.124600e+00 -4.824274e-17
1.125200e+00 -4.928891e-17
1.125800e+00 -5.035289e-17
1.126400e+00 -5.143489e-17
1.127000e+00 -5.253514e-17
1.127600e+00 -5.365385e-17
1.128200e+00 -5.479125e-17
1.128800e+00 -5.594755e-17
1.129400e+00 -5.712298e-17
1.130000e+00 -5.831774e-17
1.130600e+00 -5.953205e-17
1.131200e+00 -6.076613e-17
1.131800e+00 -6.202019e-17
1.132400e+00 -6.329444e-17
1.133000e+00 -6.458910e-17
1.133600e+00 -6.590437e-17
1.134200e+00 -6.724046e-17
1.134800e+00 -6.859757e-17
1.135400e+00 -6.997592e-17
1.136000e+00 -7.137571e-17
1.136600e+00 -7.279712e-17
1.137200e+00 -7.424038e-17
1.137800e+00 -7.570566e-17
1.138400e+00 -7.719317e-17
1.139000e+00 -7.870309e-17
1.139600e+00 -8.023562e-17
1.140200e+00 -8.179094e-17
1.140800e+00 -8.336923e-17
1.141400e+00 -8.497068e-17
1.142000e+00 -8.659546e-17
1.142600e+00 -8.824374e-17
1.143200e+00 -8.991571e-17
1.143800e+00 -9.161151e-17
1.144400e+00 -9.333133e-17
1.145000e+00 -9.507531e-17
1.145600e+00 -9.684361e-17
1.146200e+00 -9.863638e-17
1.146800e+00 -1.004538e-16
1.147400e+00 -1.022959e-16
1.148000e+00 -1.041630e-16
1.148600e+00 -1.060551e-16
1.149200e+00 -1.079723e-16
1.149800e+00 -1.099149e-16
1.150400e+00 -1.118828e-16
1.151000e+00 -1.138763e-16
1.151600e+00 -1.158954e-16
1.152200e+00 -1.179402e-16
1.152800e+00 -1.200108e-16
1.153400e+00 -1.221074e-16
1.154000e+00 -1.242299e-16
1.154600e+00 -1.263785e-16
1.155200e+00 -1.285533e-16
1.155800e+00 -1.307542e-16
1.156400e+00 -1.329814e-16
1.157000e+00 -1.352349e-16
1.157600e+00 -1.375148e-16
1.158200e+00 -1.398210e-16
1.158800e+00 -1.421537e-16
1.159400e+00 -1.445128e-16
1.160000e+00 -1.468983e-16
1.160600e+00 -1.493103e-16
1.161200e+00 -1.517487e-16
1.161800e+00 -1.542135e-16
1.162400e+00 -1.567047e-16
1.163000e+00 -1.592223e-16
1.163600e+00 -1.617663e-16
1.164200e+00 -1.643365e-16
1.164800e+00 -1.669329e-16
1.165400e+00 -1.695554e-16
1.166000e+00 -1.722041e-16
1.166600e+00 -1.748787e-16
1.167200e+00 -1.775792e-16
1.167800e+00 -1.803054e-16
1.168400e+00 -1.830573e-16
1.169000e+00 -1.858347e-16
1.169600e+00 -1.886375e-16
1.170200e+00 -1.914655e-16
1.170800e+00 -1.943185e-16
1.171400e+00 -1.971964e-16
1.172000e+00 -2.000990e-16
1.172600e+00 -2.030261e-16
1.173200e+00 -2.059774e-16
1.173800e+00 -2.089529e-16
1.174400e+00 -2.119521e-16
1.175000e+00 -2.149748e-16
1.175600e+00 -2.180209e-16
1.176200e+00 -2.210900e-16
1.176800e+00 -2.241819e-16
1.177400e+00 -2.272961e-16
1.178000e+00 -2.304325e-16
1.178600e+00 -2.335907e-16
1.179200e+00 -2.367703e-16
1.179800e+00 -2.399710e-16
1.180400e+00 -2.431925e-16
1.181000e+00 -2.464343e-16
1.181600e+00 -2.496960e-16
1.182200e+00 -2.529772e-16
1.182800e+00 -2.562776e-16
1.183400e+00 -2.595966e-16
1.184000e+00 -2.629338e-16
1.184600e+00 -2.662887e-16
1.185200e+00 -2.696609e-16
1.185800e+00 -2.730499e-16
1.186400e+00 -2.764550e-16
1.187000e+00 -2.798759e-16
1.187600e+00 -2.833119e-16
1.188200e+00 -2.867625e-16
1.188800e+00 -2.902271e-16
1.189400e+00 -2.937051e-16
1.190000e+00 -2.971959e-16
1.190600e+00 -3.006988e-16
1.191200e+00 -3.042134e-16
1.191800e+00 -3.077387e-16
1.192400e+00 -3.112743e-16
1.193000e+00 -3.148194e-16
1.193600e+00 -3.183733e-16
1.194200e+00 -3.219353e-16
1.194800e+00 -3.255046e-16
1.195400e+00 -3.290806e-16
1.196000e+00 -3.326623e-16
1.196600e+00 -3.362491e-16
1.197200e+00 -3.398401e-16
1.197800e+00 -3.434345e-16
1.198400e+00 -3.470315e-16
1.199000e+00 -3.506302e-16
1.199600e+00 -3.542297e-16
1.200200e+00 -3.578293e-16
1.200800e+00 -3.614279e-16
1.201400e+00 -3.650246e-16
1.202000e+00 -3.686186e-16
1.202600e+00 -3.722088e-16
1.203200e+00 -3.757944e-16
1.203800e+00 -3.793743e-16
1.204400e+00 -3.829475e-16
1.205000e+00 -3.865130e-16
1.205600e+00 -3.900699e-16
1.206200e+00 -3.936170e-16
1.206800e+00 -3.971533e-16
1.207400e+00 -4.006777e-16
1.208000e+00 -4.041892e-16
1.208600e+00 -4.076866e-16
1.209200e+00 -4.111688e-16
1.209800e+00 -4.146347e-16
1.210400e+00 -4.180832e-16
1.211000e+00 -4.215130e-16
1.211600e+00 -4.249231e-16
1.212200e+00 -4.283122e-16
1.212800e+00 -4.316791e-16
1.213400e+00 -4.350227e-16
1.214000e+00 -4.383416e-16
1.214600e+00 -4.416347e-16
1.215200e+00 -4.449007e-16
1.215800e+00 -4.481384e-16
1.216400e+00 -4.513464e-16
1.217000e+00 -4.545235e-16
1.217600e+00 -4.576684e-16
1.218200e+00 -4.607797e-16
1.218800e+00 -4.638562e-16
1.219400e+00 -4.668966e-16
1.220000e+00 -4.698994e-16
1.220600e+00 -4.728634e-16
1.221200e+00 -4.757871e-16
1.221800e+00 -4.786693e-16
1.222400e+00 -4.815085e-16
1.223000e+00 -4.843034e-16
1.223600e+00 -4.870525e-16
1.224200e+00 -4.897545e-16
1.224800e+00 -4.924080e-16
1.225400e+00 -4.950115e-16
1.226000e+00 -4.975636e-16
1.226600e+00 -5.000630e-16
1.227200e+00 -5.025081e-16
1.227800e+00 -5.048976e-16
1.228400e+00 -5.072300e-16
1.229000e+00 -5.095039e-16
1.229600e+00 -5.117178e-16
1.230200e+00 -5.138703e-16
1.230800e+00 -5.159600e-16
1.231400e+00 -5.179853e-16
1.232000e+00 -5.199449e-16
1.232600e+00 -5.218372e-16
1.233200e+00 -5.236609e-16
1.233800e+00 -5.254144e-16
1.234400e+00 -5.270964e-16
1.235000e+00 -5.287054e-16
1.235600e+00 -5.302399e-16
1.236200e+00 -5.316985e-16
1.236800e+00 -5.330798e-16
1.237400e+00 -5.343823e-16
1.238000e+00 -5.356046e-16
1.238600e+00 -5.367452e-16
1.239200e+00 -5.378028e-16
1.239800e+00 -5.387759e-16
1.240400e+00 -5.396632e-16
1.241000e+00 -5.404632e-16
1.241600e+00 -5.411745e-16
1.242200e+00 -5.417958e-16
1.242800e+00 -5.423257e-16
1.243400e+00 -5.427628e-16
1.244000e+00 -5.431058e-16
1.244600e+00 -5.433534e-16
1.245200e+00 -5.435042e-16
1.245800e+00 -5.435568e-16
1.246400e+00 -5.435101e-16
1.247000e+00 -5.433627e-16
1.247600e+00 -5.431134e-16
1.248200e+00 -5.427609e-16
1.248800e+00 -5.423039e-16
1.249400e+00 -5.417413e-16
1.250000e+00 -5.410719e-16
1.250600e+00 -5.402944e-16
1.251200e+00 -5.394078e-16
1.251800e+00 -5.384108e-16
1.252400e+00 -5.373023e-16
1.253000e+00 -5.360813e-16
1.253600e+00 -5.347466e-16
1.254200e+00 -5.332972e-16
1.254800e+00 -5.317321e-16
1.255400e+00 -5.300503e-16
1.256000e+00 -5.282508e-16
1.256600e+00 -5.263325e-16
1.257200e+00 -5.242947e-16
1.257800e+00 -5.221363e-16
1.258400e+00 -5.198565e-16
1.259000e+00 -5.174545e-16
1.259600e+00 -5.149294e-16
1.260200e+00 -5.122804e-16
1.260800e+00 -5.095069e-16
1.261400e+00 -5.066079e-16
1.262000e+00 -5.035829e-16
1.262600e+00 -5.004312e-16
1.263200e+00 -4.971521e-16
1.263800e+00 -4.937451e-16
1.264400e+00 -4.902095e-16
1.265000e+00 -4.865449e-16
1.265600e+00 -4.827507e-16
1.266200e+00 -4.788264e-16
1.266800e+00 -4.747718e-16
1.267400e+00 -4.705862e-16
1.268000e+00 -4.662695e-16
1.268600e+00 -4.618213e-16
1.269200e+00 -4.572413e-16
1.269800e+00 -4.525292e-16
1.270400e+00 -4.476850e-16
1.271000e+00 -4.427083e-16
1.271600e+00 -4.375992e-16
1.272200e+00 -4.323574e-16
1.272800e+00 -4.269831e-16
1.273400e+00 -4.214762e-16
1.274000e+00 -4.158367e-16
1.274600e+00 -4.100647e-16
1.275200e+00 -4.041604e-16
1.275800e+00 -3.981240e-16
1.276400e+00 -3.919556e-16
1.277000e+00 -3.856555e-16
1.277600e+00 -3.792241e-16
1.278200e+00 -3.726617e-16
1.278800e+00 -3.659687e-16
1.279400e+00 -3.591455e-16
1.280000e+00 -3.521927e-16
1.280600e+00 -3.451107e-16
1.281200e+00 -3.379002e-16
1.281800e+00 -3.305617e-16
1.282400e+00 -3.230960e-16
1.283000e+00 -3.155038e-16
1.283600e+00 -3.077859e-16
1.284200e+00 -2.999430e-16
1.284800e+00 -2.919760e-16
1.285400e+00 -2.838859e-16
1.286000e+00 -2.756736e-16
1.286600e+00 -2.673401e-16
1.287200e+00 -2.588864e-16
1.287800e+00 -2.503137e-16
1.288400e+00 -2.416231e-16
1.289000e+00 -2.328159e-16
1.289600e+00 -2.238931e-16
1.290200e+00 -2.148562e-16
1.290800e+00 -2.057065e-16
1.291400e+00 -1.964453e-16
1.292000e+00 -1.870741e-16
1.292600e+00 -1.775944e-16
1.293200e+00 -1.680077e-16
1.293800e+00 -1.583155e-16
1.294400e+00 -1.485196e-16
1.295000e+00 -1.386214e-16
1.295600e+00 -1.286229e-16
1.296200e+00 -1.185256e-16
1.296800e+00 -1.083315e-16
1.297400e+00 -9.804231e-17
1.298000e+00 -8.765998e-17
1.298600e+00 -7.718642e-17
1.299200e+00 -6.662363e-17
1.299800e+00 -5.597361e-17
1.300400e+00 -4.523843e-17
1.301000e+00 -3.442020e-17
1.301600e+00 -2.352106e-17
1.302200e+00 -1.254320e-17
1.302800e+00 -1.488857e-18
1.303400e+00 9.639709e-18
1.304000e+00 2.084018e-17
1.304600e+00 3.211022e-17
1.305200e+00 4.344744e-17
1.305800e+00 5.484940e-17
1.306400e+00 6.631366e-17
1.307000e+00 7.783771e-17
1.307600e+00 8.941902e-17
1.308200e+00 1.010550e-16
1.308800e+00 1.127431e-16
1.309400e+00 1.244807e-16
1.310000e+00 1.362650e-16
1.310600e+00 1.480934e-16
1.311200e+00 1.599632e-16
1.311800e+00 1.718716e-16
1.312400e+00 1.838157e-16
1.313000e+00 1.957929e-16
1.313600e+00 2.078002e-16
1.314200e+00 2.198347e-16
1.314800e+00 2.318937e-16
1.315400e+00 2.439740e-16
1.316000e+00 2.560729e-16
1.316600e+00 2.681873e-16
1.317200e+00 2.803142e-16
1.317800e+00 2.924507e-16
1.318400e+00 3.045937e-16
1.319000e+00 3.167401e-16
1.319600e+00 3.288868e-16
1.320200e+00 3.410309e-16
1.320800e+00 3.531692e-16
1.321400e+00 3.652985e-16
1.322000e+00 3.774159e-16
1.322600e+00 3.895180e-16
1.323200e+00 4.016018e-16
1.323800e+00 4.136641e-16
1.324400e+00 4.257018e-16
1.325000e+00 4.377116e-16
1.325600e+00 4.496905e-16
1.326200e+00 4.616351e-16
1.326800e+00 4.735423e-16
1.327400e+00 4.854090e-16
1.328000e+00 4.972319e-16
1.328600e+00 5.090079e-16
1.329200e+00 5.207337e-16
1.329800e+00 5.324062e-16
1.330400e+00 5.440221e-16
1.331000e+00 5.555784e-16
1.331600e+00 5.670718e-16
1.332200e+00 5.784991e-16
1.332800e+00 5.898572e-16
1.333400e+00 6.011429e-16
1.334000e+00 6.123532e-16
1.334600e+00 6.234848e-16
1.335200e+00 6.345347e-16
1.335800e+00 6.454998e-16
1.336400e+00 6.563770e-16
1.337000e+00 6.671632e-16
1.337600e+00 6.778554e-16
1.338200e+00 6.884505e-16
1.338800e+00 6.989456e-16
1.339400e+00 7.093376e-16
1.340000e+00 7.196237e-16
1.340600e+00 7.298008e-16
1.341200e+00 7.398661e-16
1.341800e+00 7.498166e-16
1.342400e+00 7.596496e-16
1.343000e+00 7.693622e-16
1.343600e+00 7.789516e-16
1.344200e+00 7.884151e-16
1.344800e+00 7.977499e-16
1.345400e+00 8.069532e-16
1.346000e+00 8.160226e-16
1.346600e+00 8.249553e-16
1.347200e+00 8.337487e-16
1.347800e+00 8.424003e-16
1.348400e+00 8.509077e-16
1.349000e+00 8.592682e-16
1.349600e+00 8.674795e-16
1.350200e+00 8.755393e-16
1.350800e+00 8.834451e-16
1.351400e+00 8.911947e-16
1.352000e+00 8.987858e-16
1.352600e+00 9.062163e-16
1.353200e+00 9.134839e-16
1.353800e+00 9.205865e-16
1.354400e+00 9.275222e-16
1.355000e+00 9.342888e-16
1.355600e+00 9.408845e-16
1.356200e+00 9.473073e-16
1.356800e+00 9.535553e-16
1.357400e+00 9.596268e-16
1.358000e+00 9.655201e-16
1.358600e+00 9.712333e-16
1.359200e+00 9.767649e-16
1.359800e+00 9.821134e-16
1.360400e+00 9.872771e-16
1.361000e+00 9.922547e-16
1.361600e+00 9.970447e-16
1.362200e+00 1.001646e-15
1.362800e+00 1.006057e-15
1.363400e+00 1.010276e-15
1.364000e+00 1.014303e-15
1.364600e+00 1.018136e-15
1.365200e+00 1.021774e-15
1.365800e+00 1.025216e-15
1.366400e+00 1.028462e-15
1.367000e+00 1.031510e-15
1.367600e+00 1.034360e-15
1.368200e+00 1.037011e-15
1.368800e+00 1.039462e-15
1.369400e+00 1.041713e-15
1.370000e+00 1.043763e-15
1.370600e+00 1.045611e-15
1.371200e+00 1.047258e-15
1.371800e+00 1.048703e-15
1.372400e+00 1.049945e-15
1.373000e+00 1.050984e-15
1.373600e+00 1.051821e-15
1.374200e+00 1.052455e-15
1.374800e+00 1.052886e-15
1.375400e+00 1.053114e-15
1.376000e+00 1.053139e-15
1.376600e+00 1.052962e-15
1.377200e+00 1.052582e-15
1.377800e+00 1.052000e-15
1.378400e+00 1.051217e-15
1.379000e+00 1.050232e-15
1.379600e+00 1.049047e-15
1.380200e+00 1.047661e-15
1.380800e+00 1.046076e-15
1.381400e+00 1.044292e-15
1.382000e+00 1.042309e-15
1.382600e+00 1.040130e-15
1.383200e+00 1.037753e-15
1.383800e+00 1.035181e-15
1.384400e+00 1.032415e-15
1.385000e+00 1.029455e-15
1.385600e+00 1.026303e-15
1.386200e+00 1.022959e-15
1.386800e+00 1.019425e-15
1.387400e+00 1.015703e-15
1.388000e+00 1.011793e-15
1.388600e+00 1.007697e-15
1.389200e+00 1.003417e-15
1.389800e+00 9.989539e-16
1.390400e+00 9.943092e-16
1.391000e+00 9.894847e-16
1.391600e+00 9.844821e-16
1.392200e+00 9.793031e-16
1.392800e+00 9.739494e-16
1.393400e+00 9.684230e-16
1.394000e+00 9.627258e-16
1.394600e+00 9.568595e-16
1.395200e+00 9.508263e-16
1.395800e+00 9.446282e-16
1.396400e+00 9.382673e-16
1.397000e+00 9.317456e-16
1.397600e+00 9.250654e-16
1.398200e+00 9.182288e-16
1.398800e+00 9.112382e-16
1.399400e+00 9.040958e-16
1.400000e+00 8.968040e-16
1.400600e+00 8.893651e-16
1.401200e+00 8.817816e-16
1.401800e+00 8.740560e-16
1.402400e+00 8.661907e-16
1.403000e+00 8.581882e-16
1.403600e+00 8.500512e-16
1.404200e+00 8.417823e-16
1.404800e+00 8.333840e-16
1.405400e+00 8.248590e-16
1.406000e+00 8.162101e-16
1.406600e+00 8.074399e-16
1.407200e+00 7.985512e-16
1.407800e+00 7.895468e-16
1.408400e+00 7.804296e-16
1.409000e+00 7.712022e-16
1.409600e+00 7.618676e-16
1.410200e+00 7.524287e-16
1.410800e+00 7.428883e-16
1.411400e+00 7.332494e-16
1.412000e+00 7.235149e-16
1.412600e+00 7.136877e-16
1.413200e+00 7.037709e-16
1.413800e+00 6.937673e-16
1.414400e+00 6.836801e-16
1.415000e+00 6.735121e-16
1.415600e+00 6.632665e-16
1.416200e+00 6.529462e-16
1.416800e+00 6.425543e-16
1.417400e+00 6.320939e-16
1.418000e+00 6.215679e-16
1.418600e+00 6.109795e-16
1.419200e+00 6.003317e-16
1.419800e+00 5.896276e-16
1.420400e+00 5.788702e-16
1.421000e+00 5.680626e-16
1.421600e+00 5.572079e-16
1.422200e+00 5.463091e-16
1.422800e+00 5.353693e-16
1.423400e+00 5.243916e-16
1.424000e+00 5.133789e-16
1.424600e+00 5.023344e-16
1.425200e+00 4.912611e-16
1.425800e+00 4.801620e-16
1.426400e+00 4.690401e-16
1.427000e+00 4.578984e-16
1.427600e+00 4.467400e-16
1.428200e+00 4.355677e-16
1.428800e+00 4.243847e-16
1.429400e+00 4.131937e-16
1.430000e+00 4.019978e-16
1.430600e+00 3.907999e-16
1.431200e+00 3.796029e-16
1.431800e+00 3.684096e-16
1.432400e+00 3.572229e-16
1.433000e+00 3.460457e-16
1.433600e+00 3.348807e-16
1.434200e+00 3.237308e-16
1.434800e+00 3.125988e-16
1.435400e+00 3.014873e-16
1.436000e+00 2.903991e-16
1.436600e+00 2.793368e-16
1.437200e+00 2.683033e-16
1.437800e+00 2.573010e-16
1.438400e+00 2.463325e-16
1.439000e+00 2.354006e-16
1.439600e+00 2.245076e-16
1.440200e+00 2.136562e-16
1.440800e+00 2.028488e-16
1.441400e+00 1.920878e-16
1.442000e+00 1.813756e-16
1.442600e+00 1.707147e-16
1.443200e+00 1.601074e-16
1.443800e+00 1.495560e-16
1.444400e+00 1.390628e-16
1.445000e+00 1.286299e-16
1.445600e+00 1.182597e-16
1.446200e+00 1.079542e-16
1.446800e+00 9.771564e-17
1.447400e+00 8.754602e-17
1.448000e+00 7.744742e-17
1.448600e+00 6.742183e-17
1.449200e+00 5.747123e-17
1.449800e+00 4.759753e-17
1.450400e+00 3.780261e-17
1.451000e+00 2.808832e-17
1.451600e+00 1.845646e-17
1.452200e+00 8.908778e-18
1.452800e+00 -5.530079e-19
1.453400e+00 -9.927228e-18
1.454000e+00 -1.921225e-17
1.454600e+00 -2.840650e-17
1.455200e+00 -3.750843e-17
1.455800e+00 -4.651653e-17
1.456400e+00 -5.542937e-17
1.457000e+00 -6.424553e-17
1.457600e+00 -7.296364e-17
1.458200e+00 -8.158239e-17
1.458800e+00 -9.010049e-17
1.459400e+00 -9.851671e-17
1.460000e+00 -1.068299e-16
1.460600e+00 -1.150388e-16
1.461200e+00 -1.231425e-16
1.461800e+00 -1.311398e-16
1.462400e+00 -1.390297e-16
1.463000e+00 -1.468113e-16
1.463600e+00 -1.544836e-16
1.464200e+00 -1.620458e-16
1.464800e+00 -1.694971e-16
1.465400e+00 -1.768366e-16
1.466000e+00 -1.840636e-16
1.466600e+00 -1.911774e-16
1.467200e+00 -1.981774e-16
1.467800e+00 -2.050629e-16
1.468400e+00 -2.118333e-16
1.469000e+00 -2.184882e-16
1.469600e+00 -2.250271e-16
1.470200e+00 -2.314495e-16
1.470800e+00 -2.377550e-16
1.471400e+00 -2.439432e-16
1.472000e+00 -2.500139e-16
1.472600e+00 -2.559667e-16
1.473200e+00 -2.618015e-16
1.473800e+00 -2.675180e-16
1.474400e+00 -2.731161e-16
1.475000e+00 -2.785957e-16
1.475600e+00 -2.839567e-16
1.476200e+00 -2.891990e-16
1.476800e+00 -2.943227e-16
1.477400e+00 -2.993278e-16
1.478000e+00 -3.042144e-16
1.478600e+00 -3.089826e-16
1.479200e+00 -3.136326e-16
1.479800e+00 -3.181644e-16
1.480400e+00 -3.225785e-16
1.481000e+00 -3.268750e-16
1.481600e+00 -3.310542e-16
1.482200e+00 -3.351165e-16
1.482800e+00 -3.390622e-16
1.483400e+00 -3.428917e-16
1.484000e+00 -3.466054e-16
1.484600e+00 -3.502038e-16
1.485200e+00 -3.536875e-16
1.485800e+00 -3.570568e-16
1.486400e+00 -3.603125e-16
1.487000e+00 -3.634549e-16
1.487600e+00 -3.664849e-16
1.488200e+00 -3.694029e-16
1.488800e+00 -3.722097e-16
1.489400e+00 -3.749060e-16
1.490000e+00 -3.774925e-16
1.490600e+00 -3.799700e-16
1.491200e+00 -3.823391e-16
1.491800e+00 -3.846008e-16
1.492400e+00 -3.867558e-16
1.493000e+00 -3.888049e-16
1.493600e+00 -3.907492e-16
1.494200e+00 -3.925894e-16
1.494800e+00 -3.943264e-16
1.495400e+00 -3.959612e-16
1.496000e+00 -3.974948e-16
1.496600e+00 -3.989282e-16
1.497200e+00 -4.002622e-16
1.497800e+00 -4.014980e-16
1.498400e+00 -4.026365e-16
1.499000e+00 -4.036788e-16
1.499600e+00 -4.046260e-16
1.500200e+00 -4.054792e-16
1.500800e+00 -4.062394e-16
1.501400e+00 -4.069078e-16
1.502000e+00 -4.074855e-16
1.502600e+00 -4.079736e-16
1.503200e+00 -4.083732e-16
1.503800e+00 -4.086856e-16
1.504400e+00 -4.089119e-16
1.505000e+00 -4.090533e-16
1.505600e+00 -4.091110e-16
1.506200e+00 -4.090862e-16
1.506800e+00 -4.089801e-16
1.507400e+00 -4.087939e-16
1.508000e+00 -4.085289e-16
1.508600e+00 -4.081862e-16
1.509200e+00 -4.077673e-16
1.509800e+00 -4.072732e-16
1.510400e+00 -4.067052e-16
1.511000e+00 -4.060647e-16
1.511600e+00 -4.053529e-16
1.512200e+00 -4.045710e-16
1.512800e+00 -4.037203e-16
1.513400e+00 -4.028021e-16
1.514000e+00 -4.018177e-16
1.514600e+00 -4.007683e-16
1.515200e+00 -3.996553e-16
1.515800e+00 -3.984799e-16
1.516400e+00 -3.972434e-16
1.517000e+00 -3.959471e-16
1.517600e+00 -3.945922e-16
1.518200e+00 -3.931801e-16
1.518800e+00 -3.917120e-16
1.519400e+00 -3.901892e-16
1.520000e+00 -3.886129e-16
1.520600e+00 -3.869845e-16
1.521200e+00 -3.853052e-16
1.521800e+00 -3.835763e-16
1.522400e+00 -3.817990e-16
1.523000e+00 -3.799746e-16
1.523600e+00 -3.781043e-16
1.524200e+00 -3.761894e-16
1.524800e+00 -3.742311e-16
1.525400e+00 -3.722306e-16
1.526000e+00 -3.701892e-16
1.526600e+00 -3.681081e-16
1.527200e+00 -3.659884e-16
1.527800e+00 -3.638315e-16
1.528400e+00 -3.616384e-16
1.529000e+00 -3.594104e-16
1.529600e+00 -3.571487e-16
1.530200e+00 -3.548543e-16
1.530800e+00 -3.525285e-16
1.531400e+00 -3.501725e-16
1.532000e+00 -3.477873e-16
1.532600e+00 -3.453740e-16
1.533200e+00 -3.429339e-16
1.533800e+00 -3.404680e-16
1.534400e+00 -3.379774e-16
1.535000e+00 -3.354632e-16
1.535600e+00 -3.329264e-16
1.536200e+00 -3.303681e-16
1.536800e+00 -3.277895e-16
1.537400e+00 -3.251914e-16
1.538000e+00 -3.225750e-16
1.538600e+00 -3.199412e-16
1.539200e+00 -3.172911e-16
1.539800e+00 -3.146256e-16
1.540400e+00 -3.119457e-16
1.541000e+00 -3.092524e-16
1.541600e+00 -3.065466e-16
1.542200e+00 -3.038293e-16
1.542800e+00 -3.011014e-16
1.543400e+00 -2.983638e-16
1.544000e+00 -2.956173e-16
1.544600e+00 -2.928629e-16
1.545200e+00 -2.901015e-16
1.545800e+00 -2.873338e-16
1.546400e+00 -2.845608e-16
1.547000e+00 -2.817832e-16
1.547600e+00 -2.790019e-16
1.548200e+00 -2.762177e-16
1.548800e+00 -2.734314e-16
1.549400e+00 -2.706436e-16
1.550000e+00 -2.678552e-16
1.550600e+00 -2.650670e-16
1.551200e+00 -2.622796e-16
1.551800e+00 -2.594937e-16
1.552400e+00 -2.567101e-16
1.553000e+00 -2.539295e-16
1.553600e+00 -2.511524e-16
1.554200e+00 -2.483796e-16
1.554800e+00 -2.456118e-16
1.555400e+00 -2.428494e-16
1.556000e+00 -2.400933e-16
1.556600e+00 -2.373438e-16
1.557200e+00 -2.346017e-16
1.557800e+00 -2.318676e-16
1.558400e+00 -2.291418e-16
1.559000e+00 -2.264251e-16
1.559600e+00 -2.237179e-16
1.560200e+00 -2.210208e-16
1.560800e+00 -2.183342e-16
1.561400e+00 -2.156587e-16
1.562000e+00 -2.129947e-16
1.562600e+00 -2.103426e-16
1.563200e+00 -2.077030e-16
1.563800e+00 -2.050763e-16
1.564400e+00 -2.024628e-16
1.565000e+00 -1.998631e-16
1.565600e+00 -1.972774e-16
1.566200e+00 -1.947062e-16
1.566800e+00 -1.921499e-16
1.567400e+00 -1.896088e-16
1.568000e+00 -1.870832e-16
1.568600e+00 -1.845735e-16
1.569200e+00 -1.820800e-16
1.569800e+00 -1.796030e-16
1.570400e+00 -1.771429e-16
1.571000e+00 -1.746998e-16
1.571600e+00 -1.722742e-16
1.572200e+00 -1.698661e-16
1.572800e+00 -1.674760e-16
1.573400e+00 -1.651040e-16
1.574000e+00 -1.627503e-16
1.574600e+00 -1.604152e-16
1.575200e+00 -1.580989e-16
1.575800e+00 -1.558016e-16
1.576400e+00 -1.535235e-16
1.577000e+00 -1.512647e-16
1.577600e+00 -1.490254e-16
1.578200e+00 -1.468058e-16
1.578800e+00 -1.446060e-16
1.579400e+00 -1.424261e-16
1.580000e+00 -1.402664e-16
1.580600e+00 -1.381268e-16
1.581200e+00 -1.360075e-16
1.581800e+00 -1.339087e-16
1.582400e+00 -1.318303e-16
1.583000e+00 -1.297725e-16
1.583600e+00 -1.277354e-16
1.584200e+00 -1.257190e-16
1.584800e+00 -1.237234e-16
1.585400e+00 -1.217485e-16
1.586000e+00 -1.197946e-16
1.586600e+00 -1.178616e-16
1.587200e+00 -1.159495e-16
1.587800e+00 -1.140583e-16
1.588400e+00 -1.121881e-16
1.589000e+00 -1.103388e-16
1.589600e+00 -1.085105e-16
1.590200e+00 -1.067032e-16
1.590800e+00 -1.049168e-16
1.591400e+00 -1.031513e-16
1.592000e+00 -1.014067e-16
1.592600e+00 -9.968297e-17
1.593200e+00 -9.798002e-17
1.593800e+00 -9.629785e-17
1.594400e+00 -9.463638e-17
1.595000e+00 -9.299557e-17
1.595600e+00 -9.137535e-17
1.596200e+00 -8.977566e-17
1.596800e+00 -8.819642e-17
1.597400e+00 -8.663755e-17
1.598000e+00 -8.509898e-17
1.598600e+00 -8.358061e-17
1.599200e+00 -8.208236e-17
1.599800e+00 -8.060412e-17
1.600400e+00 -7.914581e-17
1.601000e+00 -7.770730e-17
1.601600e+00 -7.628851e-17
1.602200e+00 -7.488931e-17
1.602800e+00 -7.350959e-17
1.603400e+00 -7.214924e-17
1.604000e+00 -7.080812e-17
1.604600e+00 -6.948612e-17
1.605200e+00 -6.818310e-17
1.605800e+00 -6.689894e-17
1.606400e+00 -6.563351e-17
1.607000e+00 -6.438665e-17
1.607600e+00 -6.315825e-17
1.608200e+00 -6.194814e-17
1.608800e+00 -6.075620e-17
1.609400e+00 -5.958227e-17
1.610000e+00 -5.842620e-17
1.610600e+00 -5.728785e-17
1.611200e+00 -5.616706e-17
1.611800e+00 -5.506368e-17
1.612400e+00 -5.397755e-17
